pc_time,elapsed_s,temperature_C,voltage_V
2026-09-02 14:03:23,14968.5,23.7656,3.91983
2026-09-02 14:03:33,14978.6,23.7734,3.91960
2026-09-02 14:03:43,14988.7,23.7968,3.91943
2026-09-02 14:03:53,14998.8,23.7968,3.91921
2026-09-02 14:04:03,15008.8,23.7890,3.91901
2026-09-02 14:04:13,15018.5,23.7734,3.91877
2026-09-02 14:04:23,15028.6,23.7968,3.91860
2026-09-02 14:04:33,15038.7,23.7734,3.91837
2026-09-02 14:04:43,15048.8,23.7890,3.91817
2026-09-02 14:04:53,15058.5,23.7734,3.91797
2026-09-02 14:05:03,15068.6,23.7890,3.91776
2026-09-02 14:05:13,15078.7,23.7890,3.91754
2026-09-02 14:05:23,15088.7,23.7734,3.91732
2026-09-02 14:05:33,15098.4,23.7656,3.91716
2026-09-02 14:05:43,15108.5,23.7734,3.91692
2026-09-02 14:05:53,15118.6,23.7734,3.91672
2026-09-02 14:06:03,15128.7,23.7734,3.91649
2026-09-02 14:06:13,15138.4,23.7890,3.91629
2026-09-02 14:06:23,15148.5,23.7890,3.91608
2026-09-02 14:06:33,15158.5,23.7968,3.91587
2026-09-02 14:06:43,15168.6,23.8046,3.91565
2026-09-02 14:06:53,15178.3,23.7890,3.91543
2026-09-02 14:07:03,15188.4,23.8125,3.91525
2026-09-02 14:07:13,15198.5,23.8046,3.91502
2026-09-02 14:07:23,15208.6,23.8046,3.91481
2026-09-02 14:07:33,15218.7,23.8046,3.91458
2026-09-02 14:07:43,15228.3,23.7890,3.91442
2026-09-02 14:07:53,15238.4,23.8125,3.91417
2026-09-02 14:08:03,15248.5,23.7968,3.91400
2026-09-02 14:08:13,15258.6,23.7968,3.91376
2026-09-02 14:08:23,15268.3,23.8046,3.91356
2026-09-02 14:08:33,15278.4,23.7968,3.91336
2026-09-02 14:08:43,15288.5,23.8125,3.91314
2026-09-02 14:08:53,15298.6,23.7890,3.91294
2026-09-02 14:09:03,15308.2,23.7890,3.91272
2026-09-02 14:09:13,15318.3,23.8125,3.91252
2026-09-02 14:09:23,15328.4,23.8125,3.91230
2026-09-02 14:09:33,15338.5,23.7968,3.91209
2026-09-02 14:09:43,15348.2,23.8046,3.91193
2026-09-02 14:09:53,15358.3,23.8125,3.91166
2026-09-02 14:10:03,15368.4,23.8046,3.91150
2026-09-02 14:10:13,15378.5,23.8125,3.91123
2026-09-02 14:10:23,15388.1,23.8125,3.91105
2026-09-02 14:10:33,15398.2,23.8125,3.91085
2026-09-02 14:10:43,15408.3,23.8046,3.91063
2026-09-02 14:10:53,15418.4,23.8125,3.91046
2026-09-02 14:11:03,15428.1,23.8125,3.91022
2026-09-02 14:11:13,15438.2,23.8125,3.90998
2026-09-02 14:11:23,15448.2,23.8046,3.90980
2026-09-02 14:11:33,15458.3,23.8203,3.90959
2026-09-02 14:11:43,15468.0,23.8046,3.90938
2026-09-02 14:11:53,15478.1,23.8203,3.90916
2026-09-02 14:12:03,15488.2,23.8125,3.90896
2026-09-02 14:12:13,15498.3,23.8203,3.90879
2026-09-02 14:12:23,15508.4,23.8046,3.90853
2026-09-02 14:12:33,15518.1,23.8046,3.90834
2026-09-02 14:12:43,15528.2,23.7968,3.90812
2026-09-02 14:12:53,15538.2,23.8046,3.90791
2026-09-02 14:13:03,15548.3,23.7968,3.90774
2026-09-02 14:13:13,15558.0,23.7968,3.90749
2026-09-02 14:13:23,15568.1,23.8125,3.90728
2026-09-02 14:13:33,15578.2,23.7968,3.90711
2026-09-02 14:13:43,15588.3,23.7890,3.90689
2026-09-02 14:13:52,15598.0,23.7968,3.90668
2026-09-02 14:14:03,15608.0,23.7968,3.90650
2026-09-02 14:14:13,15618.1,23.7968,3.90627
2026-09-02 14:14:23,15628.2,23.7968,3.90608
2026-09-02 14:14:32,15637.9,23.8046,3.90588
2026-09-02 14:14:43,15648.0,23.7968,3.90566
2026-09-02 14:14:53,15658.1,23.7890,3.90545
2026-09-02 14:15:03,15668.2,23.7890,3.90523
2026-09-02 14:15:12,15677.8,23.8046,3.90503
2026-09-02 14:15:22,15687.9,23.7890,3.90485
2026-09-02 14:15:33,15698.0,23.7734,3.90461
2026-09-02 14:15:43,15708.1,23.7968,3.90442
2026-09-02 14:15:52,15717.8,23.7734,3.90423
2026-09-02 14:16:02,15727.9,23.8046,3.90398
2026-09-02 14:16:13,15738.0,23.7968,3.90378
2026-09-02 14:16:23,15748.1,23.7968,3.90360
2026-09-02 14:16:33,15758.1,23.7656,3.90336
2026-09-02 14:16:42,15767.8,23.7968,3.90320
2026-09-02 14:16:52,15777.9,23.7968,3.90301
2026-09-02 14:17:03,15788.0,23.7734,3.90277
2026-09-02 14:17:13,15798.1,23.7968,3.90256
2026-09-02 14:17:22,15807.8,23.8046,3.90238
2026-09-02 14:17:32,15817.9,23.7968,3.90218
2026-09-02 14:17:42,15828.0,23.7734,3.90196
2026-09-02 14:17:53,15838.0,23.7968,3.90179
2026-09-02 14:18:02,15847.7,23.7890,3.90159
2026-09-02 14:18:12,15857.8,23.7734,3.90134
2026-09-02 14:18:22,15867.9,23.7968,3.90118
2026-09-02 14:18:33,15878.0,23.7656,3.90095
2026-09-02 14:18:43,15888.1,23.7968,3.90075
2026-09-02 14:18:52,15897.8,23.7734,3.90054
2026-09-02 14:19:02,15907.8,23.7890,3.90035
2026-09-02 14:19:12,15917.9,23.7734,3.90015
2026-09-02 14:19:23,15928.0,23.7734,3.89996
2026-09-02 14:19:32,15937.7,23.7734,3.89980
2026-09-02 14:19:42,15947.8,23.7734,3.89955
2026-09-02 14:19:52,15957.9,23.7734,3.89935
2026-09-02 14:20:03,15968.0,23.7734,3.89916
2026-09-02 14:20:12,15977.7,23.7890,3.89894
2026-09-02 14:20:22,15987.7,23.7890,3.89875
2026-09-02 14:20:32,15997.8,23.7968,3.89857
2026-09-02 14:20:42,16007.9,23.7890,3.89836
2026-09-02 14:20:52,16017.6,23.7734,3.89817
2026-09-02 14:21:02,16027.7,23.7890,3.89797
2026-09-02 14:21:12,16037.8,23.7968,3.89780
2026-09-02 14:21:22,16047.9,23.7734,3.89756
2026-09-02 14:21:32,16058.0,23.7734,3.89738
2026-09-02 14:21:42,16067.6,23.7734,3.89718
2026-09-02 14:21:52,16077.7,23.7734,3.89700
2026-09-02 14:22:02,16087.8,23.7734,3.89679
2026-09-02 14:22:12,16097.9,23.7656,3.89662
2026-09-02 14:22:22,16107.6,23.7656,3.89643
2026-09-02 14:22:32,16117.7,23.7656,3.89619
2026-09-02 14:22:42,16127.8,23.7890,3.89600
2026-09-02 14:22:52,16137.8,23.7734,3.89585
2026-09-02 14:23:02,16147.5,23.7578,3.89567
2026-09-02 14:23:12,16157.6,23.7968,3.89544
2026-09-02 14:23:22,16167.7,23.7890,3.89525
2026-09-02 14:23:32,16177.8,23.7734,3.89508
2026-09-02 14:23:42,16187.9,23.7890,3.89486
2026-09-02 14:23:52,16197.6,23.7734,3.89465
2026-09-02 14:24:02,16207.6,23.7734,3.89448
2026-09-02 14:24:12,16217.7,23.7968,3.89433
2026-09-02 14:24:22,16227.8,23.7734,3.89409
2026-09-02 14:24:32,16237.5,23.7734,3.89390
2026-09-02 14:24:42,16247.6,23.7890,3.89370
2026-09-02 14:24:52,16257.7,23.7890,3.89355
2026-09-02 14:25:02,16267.8,23.7890,3.89332
2026-09-02 14:25:12,16277.5,23.7734,3.89313
2026-09-02 14:25:22,16287.5,23.7734,3.89294
2026-09-02 14:25:32,16297.6,23.7890,3.89280
2026-09-02 14:25:42,16307.7,23.7734,3.89259
2026-09-02 14:25:52,16317.4,23.7734,3.89239
2026-09-02 14:26:02,16327.5,23.8046,3.89222
2026-09-02 14:26:12,16337.6,23.7656,3.89203
2026-09-02 14:26:22,16347.7,23.7890,3.89183
2026-09-02 14:26:32,16357.3,23.7734,3.89166
2026-09-02 14:26:42,16367.4,23.7968,3.89148
2026-09-02 14:26:52,16377.5,23.7890,3.89128
2026-09-02 14:27:02,16387.6,23.7968,3.89109
2026-09-02 14:27:12,16397.7,23.7734,3.89089
2026-09-02 14:27:22,16407.4,23.7968,3.89070
2026-09-02 14:27:32,16417.5,23.7656,3.89052
2026-09-02 14:27:42,16427.5,23.7734,3.89038
2026-09-02 14:27:52,16437.6,23.7734,3.89015
2026-09-02 14:28:02,16447.3,23.7968,3.88998
2026-09-02 14:28:12,16457.4,23.8046,3.88981
2026-09-02 14:28:22,16467.5,23.7890,3.88963
2026-09-02 14:28:32,16477.6,23.7734,3.88946
2026-09-02 14:28:42,16487.3,23.7968,3.88930
2026-09-02 14:28:52,16497.4,23.7734,3.88911
2026-09-02 14:29:02,16507.4,23.7656,3.88892
2026-09-02 14:29:12,16517.5,23.7968,3.88876
2026-09-02 14:29:22,16527.6,23.7890,3.88858
2026-09-02 14:29:32,16537.3,23.7734,3.88838
2026-09-02 14:29:42,16547.4,23.8046,3.88821
2026-09-02 14:29:52,16557.5,23.7890,3.88803
2026-09-02 14:30:02,16567.6,23.7890,3.88789
2026-09-02 14:30:12,16577.2,23.7968,3.88770
2026-09-02 14:30:22,16587.3,23.7968,3.88750
2026-09-02 14:30:32,16597.4,23.7656,3.88731
2026-09-02 14:30:42,16607.5,23.7734,3.88715
2026-09-02 14:30:52,16617.2,23.7890,3.88698
2026-09-02 14:31:02,16627.3,23.7968,3.88682
2026-09-02 14:31:12,16637.4,23.7890,3.88661
2026-09-02 14:31:22,16647.5,23.7890,3.88642
2026-09-02 14:31:32,16657.1,23.7968,3.88625
2026-09-02 14:31:42,16667.2,23.7734,3.88608
2026-09-02 14:31:52,16677.3,23.7968,3.88594
2026-09-02 14:32:02,16687.4,23.7890,3.88574
2026-09-02 14:32:12,16697.5,23.7656,3.88554
2026-09-02 14:32:22,16707.2,23.7656,3.88537
2026-09-02 14:32:32,16717.3,23.7734,3.88521
2026-09-02 14:32:42,16727.4,23.7734,3.88503
2026-09-02 14:32:52,16737.4,23.7968,3.88490
2026-09-02 14:33:02,16747.1,23.7890,3.88472
2026-09-02 14:33:12,16757.2,23.7890,3.88451
2026-09-02 14:33:22,16767.3,23.7890,3.88434
2026-09-02 14:33:32,16777.4,23.7890,3.88415
2026-09-02 14:33:42,16787.1,23.7656,3.88398
2026-09-02 14:33:52,16797.2,23.7734,3.88385
2026-09-02 14:34:02,16807.2,23.7734,3.88366
2026-09-02 14:34:12,16817.3,23.7656,3.88349
2026-09-02 14:34:22,16827.0,23.7656,3.88332
2026-09-02 14:34:32,16837.1,23.7734,3.88312
2026-09-02 14:34:42,16847.2,23.7890,3.88296
2026-09-02 14:34:52,16857.3,23.7656,3.88282
2026-09-02 14:35:02,16867.4,23.7656,3.88266
2026-09-02 14:35:12,16877.0,23.7734,3.88250
2026-09-02 14:35:22,16887.1,23.7890,3.88230
2026-09-02 14:35:32,16897.2,23.7734,3.88211
2026-09-02 14:35:42,16907.3,23.7734,3.88194
2026-09-02 14:35:52,16917.0,23.7734,3.88180
2026-09-02 14:36:02,16927.1,23.7890,3.88162
2026-09-02 14:36:12,16937.2,23.7890,3.88149
2026-09-02 14:36:22,16947.3,23.7656,3.88130
2026-09-02 14:36:31,16956.9,23.7968,3.88113
2026-09-02 14:36:42,16967.0,23.7734,3.88095
2026-09-02 14:36:52,16977.1,23.7578,3.88078
2026-09-02 14:37:02,16987.2,23.7968,3.88061
2026-09-02 14:37:11,16996.9,23.7890,3.88046
2026-09-02 14:37:22,17007.0,23.7890,3.88030
2026-09-02 14:37:32,17017.1,23.7890,3.88015
2026-09-02 14:37:42,17027.2,23.7968,3.87997
2026-09-02 14:37:52,17037.2,23.7734,3.87976
2026-09-02 14:38:01,17046.9,23.7968,3.87961
2026-09-02 14:38:12,17057.0,23.7890,3.87944
2026-09-02 14:38:22,17067.1,23.7656,3.87928
2026-09-02 14:38:32,17077.2,23.7890,3.87914
2026-09-02 14:38:41,17086.9,23.7656,3.87894
2026-09-02 14:38:52,17097.0,23.7890,3.87882
2026-09-02 14:39:02,17107.0,23.7890,3.87868
2026-09-02 14:39:12,17117.1,23.7890,3.87846
2026-09-02 14:39:21,17126.8,23.7734,3.87833
2026-09-02 14:39:31,17136.9,23.7890,3.87814
2026-09-02 14:39:42,17147.0,23.7890,3.87798
2026-09-02 14:39:52,17157.1,23.7734,3.87783
2026-09-02 14:40:02,17167.2,23.7968,3.87767
2026-09-02 14:40:11,17176.8,23.8046,3.87750
2026-09-02 14:40:21,17186.9,23.7890,3.87734
2026-09-02 14:40:32,17197.0,23.8046,3.87720
2026-09-02 14:40:42,17207.1,23.7890,3.87702
2026-09-02 14:40:51,17216.8,23.8125,3.87688
2026-09-02 14:41:01,17226.9,23.7968,3.87672
2026-09-02 14:41:12,17237.0,23.7968,3.87651
2026-09-02 14:41:22,17247.1,23.7890,3.87637
2026-09-02 14:41:31,17256.8,23.7968,3.87622
2026-09-02 14:41:41,17266.8,23.7890,3.87606
2026-09-02 14:41:51,17276.9,23.7968,3.87591
2026-09-02 14:42:02,17287.0,23.7968,3.87574
2026-09-02 14:42:11,17296.7,23.7968,3.87557
2026-09-02 14:42:21,17306.8,23.7734,3.87542
2026-09-02 14:42:31,17316.9,23.7968,3.87527
2026-09-02 14:42:42,17327.0,23.7968,3.87514
2026-09-02 14:42:51,17336.6,23.7890,3.87499
2026-09-02 14:43:01,17346.7,23.7968,3.87482
2026-09-02 14:43:11,17356.8,23.7968,3.87463
2026-09-02 14:43:21,17366.9,23.8046,3.87447
2026-09-02 14:43:32,17377.0,23.7968,3.87431
2026-09-02 14:43:41,17386.7,23.8046,3.87414
2026-09-02 14:43:51,17396.8,23.7890,3.87398
2026-09-02 14:44:01,17406.8,23.8046,3.87386
2026-09-02 14:44:11,17416.9,23.8046,3.87367
2026-09-02 14:44:21,17426.6,23.8125,3.87356
2026-09-02 14:44:31,17436.7,23.7968,3.87339
2026-09-02 14:44:41,17446.8,23.8046,3.87325
2026-09-02 14:44:51,17456.9,23.7890,3.87309
2026-09-02 14:45:01,17466.6,23.8046,3.87292
2026-09-02 14:45:11,17476.7,23.7968,3.87277
2026-09-02 14:45:21,17486.7,23.8125,3.87262
2026-09-02 14:45:31,17496.8,23.8203,3.87250
2026-09-02 14:45:41,17506.5,23.8203,3.87233
2026-09-02 14:45:51,17516.6,23.8125,3.87220
2026-09-02 14:46:01,17526.7,23.8046,3.87202
2026-09-02 14:46:11,17536.8,23.8125,3.87184
2026-09-02 14:46:21,17546.5,23.8281,3.87174
2026-09-02 14:46:31,17556.5,23.8125,3.87155
2026-09-02 14:46:41,17566.6,23.8203,3.87138
2026-09-02 14:46:51,17576.7,23.8125,3.87123
2026-09-02 14:47:01,17586.4,23.8359,3.87109
2026-09-02 14:47:11,17596.5,23.8203,3.87092
2026-09-02 14:47:21,17606.6,23.8203,3.87076
2026-09-02 14:47:31,17616.7,23.8203,3.87061
2026-09-02 14:47:41,17626.3,23.8203,3.87049
2026-09-02 14:47:51,17636.4,23.8203,3.87031
2026-09-02 14:48:01,17646.5,23.8203,3.87018
2026-09-02 14:48:11,17656.6,23.8281,3.87001
2026-09-02 14:48:21,17666.7,23.8359,3.86989
2026-09-02 14:48:31,17676.4,23.8359,3.86971
2026-09-02 14:48:41,17686.5,23.8281,3.86955
2026-09-02 14:48:51,17696.6,23.8125,3.86942
2026-09-02 14:49:01,17706.6,23.8281,3.86926
2026-09-02 14:49:11,17716.3,23.8203,3.86911
2026-09-02 14:49:21,17726.4,23.8437,3.86898
2026-09-02 14:49:31,17736.5,23.8281,3.86882
2026-09-02 14:49:41,17746.6,23.8281,3.86867
2026-09-02 14:49:51,17756.3,23.8359,3.86851
2026-09-02 14:50:01,17766.4,23.8281,3.86839
2026-09-02 14:50:11,17776.5,23.8359,3.86822
2026-09-02 14:50:21,17786.5,23.8437,3.86806
2026-09-02 14:50:31,17796.2,23.8359,3.86793
2026-09-02 14:50:41,17806.3,23.8203,3.86781
2026-09-02 14:50:51,17816.4,23.8359,3.86765
2026-09-02 14:51:01,17826.5,23.8203,3.86750
2026-09-02 14:51:11,17836.2,23.8281,3.86735
2026-09-02 14:51:21,17846.2,23.8359,3.86721
2026-09-02 14:51:31,17856.3,23.8593,3.86707
2026-09-02 14:51:41,17866.4,23.8437,3.86689
2026-09-02 14:51:51,17876.5,23.8359,3.86674
2026-09-02 14:52:01,17886.2,23.8437,3.86660
2026-09-02 14:52:11,17896.3,23.8359,3.86645
2026-09-02 14:52:21,17906.4,23.8437,3.86634
2026-09-02 14:52:31,17916.5,23.8437,3.86618
2026-09-02 14:52:41,17926.2,23.8203,3.86603
2026-09-02 14:52:51,17936.2,23.8281,3.86587
2026-09-02 14:53:01,17946.3,23.8750,3.86575
2026-09-02 14:53:11,17956.4,23.8359,3.86559
2026-09-02 14:53:21,17966.5,23.8359,3.86547
2026-09-02 14:53:31,17976.2,23.8281,3.86531
2026-09-02 14:53:41,17986.3,23.8281,3.86517
2026-09-02 14:53:51,17996.4,23.8437,3.86503
2026-09-02 14:54:01,18006.5,23.8281,3.86487
2026-09-02 14:54:11,18016.1,23.8281,3.86475
2026-09-02 14:54:21,18026.2,23.8281,3.86459
2026-09-02 14:54:31,18036.3,23.8593,3.86447
2026-09-02 14:54:41,18046.4,23.8281,3.86432
2026-09-02 14:54:51,18056.1,23.8359,3.86421
2026-09-02 14:55:01,18066.2,23.8515,3.86406
2026-09-02 14:55:11,18076.2,23.8203,3.86391
2026-09-02 14:55:21,18086.3,23.8203,3.86376
2026-09-02 14:55:31,18096.0,23.8515,3.86361
2026-09-02 14:55:41,18106.1,23.8437,3.86348
2026-09-02 14:55:51,18116.2,23.8281,3.86335
2026-09-02 14:56:01,18126.3,23.8281,3.86319
2026-09-02 14:56:11,18136.0,23.8359,3.86304
2026-09-02 14:56:21,18146.1,23.8437,3.86290
2026-09-02 14:56:31,18156.1,23.8281,3.86274
2026-09-02 14:56:41,18166.2,23.8281,3.86262
2026-09-02 14:56:51,18176.3,23.8437,3.86247
2026-09-02 14:57:01,18186.0,23.8281,3.86231
2026-09-02 14:57:11,18196.1,23.8437,3.86220
2026-09-02 14:57:21,18206.2,23.8281,3.86203
2026-09-02 14:57:31,18216.3,23.8437,3.86190
2026-09-02 14:57:41,18226.0,23.8281,3.86176
2026-09-02 14:57:51,18236.0,23.8437,3.86165
2026-09-02 14:58:01,18246.1,23.8359,3.86151
2026-09-02 14:58:11,18256.2,23.8359,3.86135
2026-09-02 14:58:20,18265.9,23.8437,3.86125
2026-09-02 14:58:31,18276.0,23.8203,3.86110
2026-09-02 14:58:41,18286.1,23.8359,3.86097
2026-09-02 14:58:51,18296.2,23.8437,3.86083
2026-09-02 14:59:00,18305.8,23.8359,3.86065
2026-09-02 14:59:10,18315.9,23.8359,3.86052
2026-09-02 14:59:21,18326.0,23.8359,3.86040
2026-09-02 14:59:31,18336.1,23.8437,3.86024
2026-09-02 14:59:40,18345.8,23.8281,3.86011
2026-09-02 14:59:50,18355.9,23.8437,3.85996
2026-09-02 15:00:01,18366.0,23.8359,3.85985
2026-09-02 15:00:11,18376.0,23.8359,3.85971
2026-09-02 15:00:20,18385.7,23.8437,3.85962
2026-09-02 15:00:30,18395.8,23.8437,3.85948
2026-09-02 15:00:40,18405.9,23.8437,3.85932
2026-09-02 15:00:51,18416.0,23.8359,3.85919
2026-09-02 15:01:00,18425.7,23.8281,3.85901
2026-09-02 15:01:10,18435.8,23.8515,3.85890
2026-09-02 15:01:20,18445.9,23.8359,3.85876
2026-09-02 15:01:31,18455.9,23.8515,3.85863
2026-09-02 15:01:40,18465.6,23.8359,3.85849
2026-09-02 15:01:50,18475.7,23.8281,3.85834
2026-09-02 15:02:00,18485.8,23.8515,3.85822
2026-09-02 15:02:10,18495.9,23.8437,3.85808
2026-09-02 15:02:20,18505.6,23.8515,3.85797
2026-09-02 15:02:30,18515.7,23.8437,3.85783
2026-09-02 15:02:40,18525.8,23.8359,3.85769
2026-09-02 15:02:50,18535.8,23.8515,3.85756
2026-09-02 15:03:00,18545.5,23.8515,3.85740
2026-09-02 15:03:10,18555.6,23.8437,3.85726
2026-09-02 15:03:20,18565.7,23.8515,3.85715
2026-09-02 15:03:30,18575.8,23.8281,3.85700
2026-09-02 15:03:40,18585.5,23.8437,3.85693
2026-09-02 15:03:50,18595.6,23.8281,3.85677
2026-09-02 15:04:00,18605.6,23.8359,3.85664
2026-09-02 15:04:10,18615.7,23.8437,3.85649
2026-09-02 15:04:20,18625.4,23.8593,3.85633
2026-09-02 15:04:30,18635.5,23.8437,3.85620
2026-09-02 15:04:40,18645.6,23.8437,3.85608
2026-09-02 15:04:50,18655.7,23.8671,3.85594
2026-09-02 15:05:00,18665.8,23.8515,3.85580
2026-09-02 15:05:10,18675.5,23.8437,3.85570
2026-09-02 15:05:20,18685.5,23.8515,3.85555
2026-09-02 15:05:30,18695.6,23.8515,3.85543
2026-09-02 15:05:40,18705.7,23.8671,3.85529
2026-09-02 15:05:50,18715.4,23.8515,3.85513
2026-09-02 15:06:00,18725.5,23.8593,3.85501
2026-09-02 15:06:10,18735.6,23.8515,3.85487
2026-09-02 15:06:20,18745.7,23.8593,3.85475
2026-09-02 15:06:30,18755.3,23.8515,3.85466
2026-09-02 15:06:40,18765.4,23.8515,3.85449
2026-09-02 15:06:50,18775.5,23.8515,3.85437
2026-09-02 15:07:00,18785.6,23.8671,3.85422
2026-09-02 15:07:10,18795.3,23.8515,3.85410
2026-09-02 15:07:20,18805.4,23.8515,3.85398
2026-09-02 15:07:30,18815.5,23.8437,3.85383
2026-09-02 15:07:40,18825.5,23.8671,3.85374
2026-09-02 15:07:50,18835.2,23.8515,3.85359
2026-09-02 15:08:00,18845.3,23.8671,3.85343
2026-09-02 15:08:10,18855.4,23.8750,3.85331
2026-09-02 15:08:20,18865.5,23.8593,3.85318
2026-09-02 15:08:30,18875.2,23.8359,3.85308
2026-09-02 15:08:40,18885.3,23.8515,3.85296
2026-09-02 15:08:50,18895.4,23.8593,3.85284
2026-09-02 15:09:00,18905.0,23.8515,3.85268
2026-09-02 15:09:10,18915.1,23.8515,3.85256
2026-09-02 15:09:20,18925.2,23.8437,3.85242
2026-09-02 15:09:30,18935.3,23.8359,3.85227
2026-09-02 15:09:40,18945.4,23.8515,3.85217
2026-09-02 15:09:50,18955.1,23.8671,3.85205
2026-09-02 15:10:00,18965.2,23.8671,3.85191
2026-09-02 15:10:10,18975.2,23.8593,3.85179
2026-09-02 15:10:20,18985.3,23.8593,3.85167
2026-09-02 15:10:30,18995.0,23.8359,3.85153
2026-09-02 15:10:40,19005.1,23.8593,3.85143
2026-09-02 15:10:50,19015.2,23.8671,3.85133
2026-09-02 15:11:00,19025.3,23.8671,3.85116
2026-09-02 15:11:10,19035.0,23.8593,3.85104
2026-09-02 15:11:20,19045.0,23.8515,3.85090
2026-09-02 15:11:30,19055.1,23.8593,3.85080
2026-09-02 15:11:40,19065.2,23.8671,3.85069
2026-09-02 15:11:49,19074.9,23.8593,3.85055
2026-09-02 15:12:00,19085.0,23.8750,3.85039
2026-09-02 15:12:10,19095.1,23.8593,3.85030
2026-09-02 15:12:20,19105.2,23.8515,3.85015
2026-09-02 15:12:29,19114.9,23.8671,3.85006
2026-09-02 15:12:40,19125.0,23.8828,3.84993
2026-09-02 15:12:50,19135.0,23.8750,3.84979
2026-09-02 15:13:00,19145.1,23.8671,3.84965
2026-09-02 15:13:09,19154.8,23.8593,3.84954
2026-09-02 15:13:19,19164.9,23.8671,3.84944
2026-09-02 15:13:30,19175.0,23.8671,3.84934
2026-09-02 15:13:40,19185.1,23.8671,3.84917
2026-09-02 15:13:50,19195.2,23.8671,3.84906
2026-09-02 15:13:59,19204.8,23.8671,3.84890
2026-09-02 15:14:09,19214.9,23.8671,3.84880
2026-09-02 15:14:20,19225.0,23.8593,3.84869
2026-09-02 15:14:30,19235.1,23.8593,3.84858
2026-09-02 15:14:39,19244.8,23.8593,3.84841
2026-09-02 15:14:49,19254.9,23.8437,3.84828
2026-09-02 15:15:00,19265.0,23.8671,3.84818
2026-09-02 15:15:10,19275.0,23.8671,3.84806
2026-09-02 15:15:19,19284.7,23.8906,3.84795
2026-09-02 15:15:29,19294.8,23.8750,3.84781
2026-09-02 15:15:39,19304.9,23.8671,3.84769
2026-09-02 15:15:50,19315.0,23.8828,3.84757
2026-09-02 15:15:59,19324.7,23.8828,3.84748
2026-09-02 15:16:09,19334.8,23.8906,3.84732
2026-09-02 15:16:19,19344.9,23.8906,3.84721
2026-09-02 15:16:30,19354.9,23.8750,3.84707
2026-09-02 15:16:39,19364.6,23.8828,3.84699
2026-09-02 15:16:49,19374.7,23.9062,3.84686
2026-09-02 15:16:59,19384.8,23.8906,3.84675
2026-09-02 15:17:09,19394.9,23.8828,3.84659
2026-09-02 15:17:19,19404.6,23.8750,3.84647
2026-09-02 15:17:29,19414.7,23.8515,3.84640
2026-09-02 15:17:39,19424.8,23.8750,3.84624
2026-09-02 15:17:49,19434.8,23.8828,3.84611
2026-09-02 15:17:59,19444.5,23.8671,3.84601
2026-09-02 15:18:09,19454.6,23.8671,3.84591
2026-09-02 15:18:19,19464.7,23.8750,3.84578
2026-09-02 15:18:29,19474.8,23.8750,3.84563
2026-09-02 15:18:39,19484.5,23.8906,3.84550
2026-09-02 15:18:49,19494.5,23.8750,3.84543
2026-09-02 15:18:59,19504.6,23.8750,3.84531
2026-09-02 15:19:09,19514.7,23.8906,3.84518
2026-09-02 15:19:19,19524.4,23.8750,3.84503
2026-09-02 15:19:29,19534.5,23.8828,3.84493
2026-09-02 15:19:39,19544.6,23.8515,3.84484
2026-09-02 15:19:49,19554.7,23.8593,3.84470
2026-09-02 15:19:59,19564.8,23.8750,3.84457
2026-09-02 15:20:09,19574.4,23.8671,3.84446
2026-09-02 15:20:19,19584.5,23.8906,3.84436
2026-09-02 15:20:29,19594.6,23.8671,3.84421
2026-09-02 15:20:39,19604.3,23.8593,3.84409
2026-09-02 15:20:49,19614.4,23.8671,3.84397
2026-09-02 15:20:59,19624.5,23.8671,3.84389
2026-09-02 15:21:09,19634.6,23.8671,3.84373
2026-09-02 15:21:19,19644.2,23.8750,3.84361
2026-09-02 15:21:29,19654.3,23.8671,3.84350
2026-09-02 15:21:39,19664.4,23.8593,3.84342
2026-09-02 15:21:49,19674.5,23.8671,3.84328
2026-09-02 15:21:59,19684.6,23.8671,3.84314
2026-09-02 15:22:09,19694.3,23.8437,3.84304
2026-09-02 15:22:19,19704.4,23.8593,3.84295
2026-09-02 15:22:29,19714.5,23.8515,3.84280
2026-09-02 15:22:39,19724.5,23.8593,3.84270
2026-09-02 15:22:49,19734.2,23.8671,3.84259
2026-09-02 15:22:59,19744.3,23.8671,3.84247
2026-09-02 15:23:09,19754.4,23.8671,3.84233
2026-09-02 15:23:19,19764.1,23.8593,3.84221
2026-09-02 15:23:29,19774.2,23.8750,3.84214
2026-09-02 15:23:39,19784.3,23.8671,3.84199
2026-09-02 15:23:49,19794.4,23.8671,3.84185
2026-09-02 15:23:59,19804.0,23.8593,3.84178
2026-09-02 15:24:09,19814.1,23.8671,3.84166
2026-09-02 15:24:19,19824.2,23.8750,3.84152
2026-09-02 15:24:29,19834.3,23.8671,3.84140
2026-09-02 15:24:39,19844.4,23.8750,3.84128
2026-09-02 15:24:49,19854.1,23.8671,3.84120
2026-09-02 15:24:59,19864.2,23.8750,3.84105
2026-09-02 15:25:09,19874.2,23.8750,3.84091
2026-09-02 15:25:19,19884.3,23.8671,3.84084
2026-09-02 15:25:29,19894.0,23.8437,3.84068
2026-09-02 15:25:39,19904.1,23.8671,3.84058
2026-09-02 15:25:49,19914.2,23.8437,3.84047
2026-09-02 15:25:59,19924.3,23.8593,3.84037
2026-09-02 15:26:09,19934.0,23.8593,3.84023
2026-09-02 15:26:19,19944.0,23.8750,3.84012
